event_date	event_name	event_name_long	price_code	section_name	row_name	first_seat	last_seat	num_seats	block_purchase_price	sale_date
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	L*	19	20	5	7	3	720.00	2021-05-20 22:13:53.830
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	106	8	1	2	2	1190.00	2021-05-20 22:14:04.790
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	219	2	6	7	2	278.00	2021-05-20 21:58:49.520
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	204	2	10	12	3	417.00	2021-05-21 06:39:20.870
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	17	15	2	2	1	260.00	2021-05-18 10:38:57.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	2	2	3	2	278.00	2021-05-20 22:03:45.430
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	F*	19	1	5	5	1	435.00	2021-05-20 22:04:53.630
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	7*	VIP25	2	3	3	1	870.00	2021-05-22 17:00:37.320
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	220	3	11	11	1	139.00	2021-05-20 22:37:25.690
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	222	22	4	4	1	110.00	2021-05-22 17:01:00.580
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	201	6	11	11	1	69.00	2021-05-20 12:45:24.700
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	121	6	10	10	1	175.00	2021-05-22 17:01:22.270
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	222	18	12	12	1	110.00	2021-05-22 17:01:28.180
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	31	14	14	14	1	220.00	2021-05-22 17:02:07.780
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	213WC	7W	1	2	2	260.00	2021-05-22 17:05:14.100
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	222	9	25	26	2	250.00	2021-05-23 13:48:46.510
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	B*	25	8	5	7	3	1455.00	2021-05-23 13:49:04.060
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	D*	7	12	8	8	1	430.00	2021-05-23 13:53:14.350
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	211	17	8	8	1	54.00	2021-05-20 16:24:38.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	221	18	12	12	1	64.00	2021-05-20 12:44:58.220
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	K*	20	17	14	15	2	1120.00	2021-05-22 17:07:25.130
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	203	3	7	7	1	150.00	2021-05-18 14:25:40.960
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	V*	206	7	3	4	2	280.00	2021-05-22 17:08:50.000
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	222	10	5	5	1	72.00	2021-05-20 17:50:38.440
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	206	12	17	18	2	260.00	2021-05-22 17:09:52.520
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	H*	19	8	7	10	4	1120.00	2021-05-22 17:10:12.200
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	V*	206	6	14	15	2	280.00	2021-05-22 17:10:26.410
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	220	3	23	23	1	84.00	2021-05-20 12:48:11.990
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	29	17	4	5	2	440.00	2021-05-22 17:11:12.850
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	3	18	5	5	1	215.00	2021-05-22 16:52:42.600
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	214	4	13	14	2	240.00	2021-05-22 17:15:39.800
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	218	5	16	16	1	110.00	2021-05-18 10:08:03.610
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	10	12	12	1	129.00	2021-05-19 15:55:38.300
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	10	14	14	1	129.00	2021-05-19 15:55:38.300
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	206	20	25	25	1	120.00	2021-05-22 17:17:40.630
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	206	19	6	7	2	240.00	2021-05-22 17:17:52.870
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	123	8	18	18	1	255.00	2021-05-21 21:32:00.730
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	210	17	23	23	1	110.00	2021-05-22 17:19:01.920
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	F*	19	1	7	8	2	980.00	2021-05-22 17:19:39.090
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	V*	206	8	17	17	1	155.00	2021-05-21 21:35:42.970
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	10	13	13	1	129.00	2021-05-19 15:55:38.300
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	120	5	15	15	1	205.00	2021-05-20 22:22:28.980
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	222	14	15	15	1	72.00	2021-05-20 17:29:43.890
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	29	16	7	8	2	460.00	2021-05-18 07:26:29.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	218	11	17	17	1	105.00	2021-05-18 07:19:59.910
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	O*	108	7	1	1	1	355.00	2021-05-19 15:40:36.090
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	206	19	20	23	4	480.00	2021-05-22 18:20:38.900
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	G*	26	11	7	7	1	315.00	2021-05-17 19:51:26.540
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	218	13	8	8	1	105.00	2021-05-18 09:43:38.930
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	204	11	4	4	1	115.00	2021-05-18 15:03:47.110
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	G*	19	5	12	13	2	620.00	2021-05-22 18:24:18.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	28	9	5	7	3	750.00	2021-05-22 18:24:32.170
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	J*	22	18	7	8	2	470.00	2021-05-22 18:25:54.230
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	218	13	1	2	2	310.00	2021-05-22 18:26:25.500
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	121	6	16	16	1	225.00	2021-05-20 20:25:26.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	D*	7	12	7	7	1	430.00	2021-05-23 13:53:14.350
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	C*	8	12	8	8	1	515.00	2021-05-20 22:25:54.180
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	26	20	1	2	2	550.00	2021-05-20 22:28:52.260
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	R*	105	9	21	24	4	2160.00	2021-05-20 22:29:24.340
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	121	5	12	12	1	205.00	2021-05-20 22:30:54.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	2	9	9	1	139.00	2021-05-20 22:31:10.400
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	206	10	3	4	2	260.00	2021-05-22 18:28:07.030
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	19	18	3	4	2	198.00	2021-05-22 18:28:22.110
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	19	18	1	2	2	198.00	2021-05-22 18:28:43.420
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	15	19	7	7	1	269.00	2021-05-21 12:49:33.520
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	227	16	7	8	2	220.00	2021-05-22 11:59:58.040
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	19	18	5	6	2	198.00	2021-05-22 18:29:09.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	210	17	14	15	2	220.00	2021-05-22 18:30:08.050
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	207	5	13	13	1	160.00	2021-05-17 18:17:34.310
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	19	17	6	6	1	99.00	2021-05-22 18:32:34.990
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	T*	207	7	5	5	1	180.00	2021-05-20 19:33:38.180
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	19	17	2	2	1	99.00	2021-05-22 18:32:42.730
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	206	10	1	2	2	260.00	2021-05-22 18:32:45.250
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	221	9	11	12	2	220.00	2021-05-22 18:33:19.200
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	225	21	1	2	2	240.00	2021-05-22 18:33:42.410
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	219	2	17	18	2	278.00	2021-05-20 22:34:14.070
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	9	14	1	1	1	335.00	2021-05-22 18:34:34.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	229	2	2	3	2	278.00	2021-05-20 22:35:21.880
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	210	19	11	11	1	69.00	2021-05-20 13:39:36.690
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	230	7	16	16	1	139.00	2021-05-20 18:05:51.790
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	F*	23	17	17	17	1	320.00	2021-05-22 18:36:41.620
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	117	6	13	14	2	450.00	2021-05-19 19:51:31.730
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	230	7	17	17	1	139.00	2021-05-20 18:05:51.790
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	206	14	17	17	1	335.00	2021-05-20 22:41:58.010
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	2	10	12	3	417.00	2021-05-20 22:41:26.560
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	201	8	3	3	1	69.00	2021-05-20 12:53:20.640
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	25	15	11	14	4	1820.00	2021-05-20 22:45:12.360
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	1	20	14	15	2	440.00	2021-05-20 22:47:23.540
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	D*	8	17	6	8	3	1560.00	2021-05-20 22:50:18.850
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	F*	7	17	15	18	4	2120.00	2021-06-03 14:15:17.720
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	R*	105	8	16	16	1	400.00	2021-05-19 10:26:28.210
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	13	17	1	2	2	500.00	2021-05-20 22:51:29.300
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Q*	105	4	11	12	2	650.00	2021-06-03 14:17:02.560
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	217WC	7W	1	4	4	460.00	2021-05-23 18:26:32.120
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	201	7	5	5	1	105.00	2021-05-18 10:33:46.690
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	201	7	6	6	1	105.00	2021-05-18 10:33:46.690
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	201	7	7	7	1	105.00	2021-05-18 10:33:46.690
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	T*	223	5	1	2	2	340.00	2021-05-23 18:28:45.040
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	26	18	1	2	2	510.00	2021-05-23 18:30:04.620
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	31	20	4	4	1	200.00	2021-05-17 19:42:44.440
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	31	20	3	3	1	200.00	2021-05-17 19:42:44.440
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	31	20	2	2	1	200.00	2021-05-17 19:42:44.440
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	218	7	9	9	1	105.00	2021-05-18 10:40:40.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	218	7	10	10	1	105.00	2021-05-18 10:40:40.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	218	7	11	11	1	105.00	2021-05-18 10:40:40.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	210	16	1	2	2	230.00	2021-05-23 18:49:19.120
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	7*	7	7	5	6	2	1830.00	2021-05-23 18:54:18.510
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	211	15	18	19	2	210.00	2021-05-23 18:57:52.460
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	V*	206	5	11	12	2	420.00	2021-05-23 18:57:55.230
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	111	8	1	1	1	195.00	2021-05-23 19:01:45.240
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	E*	7	13	16	16	1	360.00	2021-05-23 19:01:50.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	117	7	8	8	1	195.00	2021-05-23 19:09:50.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	220	2	4	5	2	270.00	2021-05-23 19:10:09.030
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	204WC	7W	8	9	2	250.00	2021-05-23 19:19:27.050
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	R*	105	5	4	5	2	1070.00	2021-05-23 19:24:05.650
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	17	13	11	12	2	198.00	2021-05-23 19:26:32.720
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	19	13	1	1	1	99.00	2021-05-23 19:26:50.660
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	L*	20	18	1	2	2	720.00	2021-05-23 19:30:14.020
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	17	13	10	10	1	99.00	2021-05-23 19:30:35.710
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	222	9	25	26	2	280.00	2021-05-29 15:52:34.740
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	210	5	8	8	1	155.00	2021-05-29 16:01:01.540
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	211	16	16	17	2	240.00	2021-05-29 16:09:09.300
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	120	6	9	9	1	220.00	2021-05-29 16:15:04.650
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	19	13	2	2	1	99.00	2021-05-23 19:26:50.660
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	V*	205	2	2	3	2	420.00	2021-05-23 19:34:01.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	L*	4	18	3	5	3	705.00	2021-05-23 19:34:27.750
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	19	13	3	3	1	99.00	2021-05-23 19:34:56.500
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	G*	25	18	12	13	2	650.00	2021-05-23 19:35:37.080
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	17	13	7	8	2	198.00	2021-05-23 19:41:19.380
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	230	5	1	1	1	125.00	2021-05-30 16:49:34.820
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	111	8	15	16	2	430.00	2021-05-30 16:56:07.060
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	230	5	4	4	1	125.00	2021-05-30 16:49:34.820
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	230	5	3	3	1	125.00	2021-05-30 16:49:34.820
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	230	5	2	2	1	125.00	2021-05-30 16:49:34.820
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	M*	31	19	3	4	2	470.00	2021-05-30 16:59:48.580
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	120	6	10	12	3	645.00	2021-05-30 17:01:57.240
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	D*	24	16	1	2	2	1000.00	2021-05-30 17:09:02.920
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	202	5	14	14	1	125.00	2021-05-30 17:18:09.960
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	202	9	1	1	1	130.00	2021-05-17 18:51:59.400
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	210	9	21	21	1	175.00	2021-06-02 08:53:18.900
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	12	12	8	8	1	295.00	2021-05-29 08:10:04.680
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	T*	225	5	10	11	2	370.00	2021-05-30 18:58:01.180
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	227	9	8	9	2	250.00	2021-05-30 19:04:53.390
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	223	17	5	5	1	135.00	2021-05-30 19:15:14.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	217	5	24	25	2	210.00	2021-05-18 10:24:57.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	D*	24	16	16	16	1	400.00	2021-05-24 18:43:25.960
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	6	18	6	6	1	290.00	2021-05-30 19:24:16.520
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	3	12	12	1	69.00	2021-05-20 13:14:21.980
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	E*	7	13	18	18	1	360.00	2021-05-23 19:01:50.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	210	7	13	13	1	69.00	2021-05-20 19:12:48.940
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	P*	110	2	1	2	2	790.00	2021-06-02 08:55:31.150
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	207	17	25	26	2	350.00	2021-06-02 08:56:46.930
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	K*	20	15	11	11	1	360.00	2021-06-02 08:57:21.770
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	P*	109	8	1	2	2	950.00	2021-06-02 08:57:24.760
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	J*	1	10	14	15	2	920.00	2021-06-02 08:57:41.140
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	M*	1	18	8	11	4	1480.00	2021-06-02 08:59:05.580
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	R*	112	5	1	1	1	285.00	2021-06-02 08:59:55.610
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	209	8	20	20	1	165.00	2021-05-30 14:33:07.390
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	29	15	1	2	2	720.00	2021-06-02 09:00:38.270
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	223	1	4	5	2	430.00	2021-05-30 14:33:44.630
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	17	1	2	2	300.00	2021-05-17 22:29:02.400
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	K*	31	14	1	1	1	110.00	2021-05-30 14:35:28.430
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	227	9	8	9	2	330.00	2021-06-02 09:01:46.140
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	209	8	6	6	1	170.00	2021-05-29 11:57:51.500
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	220	1	17	18	2	330.00	2021-05-30 14:52:48.700
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	M*	1	18	17	17	1	240.00	2021-05-29 12:04:30.930
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	M*	1	18	18	18	1	240.00	2021-05-29 12:04:30.930
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	I*	16	7	6	6	1	310.00	2021-05-30 15:03:20.530
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	F*	19	1	11	11	1	400.00	2021-05-30 15:05:00.200
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	104	6	20	20	1	285.00	2021-06-03 14:52:07.560
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	C*	24	12	2	2	1	690.00	2021-06-03 14:55:27.660
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	E*	25	14	7	7	1	420.00	2021-05-30 23:00:24.010
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	209	8	21	21	1	165.00	2021-05-30 14:20:24.020
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	17	4	4	1	150.00	2021-05-17 19:47:12.590
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	17	5	5	1	150.00	2021-05-17 19:47:12.590
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	M*	31	18	3	3	1	110.00	2021-05-30 09:39:34.820
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	K*	31	13	7	7	1	110.00	2021-05-30 09:17:56.500
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	K*	31	13	6	6	1	110.00	2021-05-30 09:17:56.500
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	O*	123	6	14	15	2	690.00	2021-05-30 23:32:46.240
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	231	10	5	6	2	230.00	2021-05-30 23:34:26.960
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	M*	31	19	10	11	2	470.00	2021-05-30 23:38:55.580
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	S*	225WC	2W	11	11	1	175.00	2021-05-24 18:45:57.040
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	117	7	9	9	1	195.00	2021-05-23 19:09:50.310
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	223	13	20	21	2	390.00	2021-06-03 14:56:44.860
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	G*	28	5	3	4	2	1170.00	2021-06-02 09:02:55.560
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	120	5	15	15	1	215.00	2021-05-30 23:55:45.150
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	8*	23	3	13	14	2	1310.00	2021-06-01 10:16:28.720
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	H*	10	13	1	2	2	1070.00	2021-06-02 09:02:59.370
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	223	12	25	26	2	300.00	2021-05-30 23:59:02.540
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	20	1	1	1	121.00	2021-06-01 10:17:33.220
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	G*	19	3	11	12	2	740.00	2021-05-31 00:08:59.340
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	K*	17	13	10	10	1	110.00	2021-05-30 09:06:26.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	223	12	15	16	2	278.00	2021-05-21 07:02:14.610
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	125	8	9	9	1	285.00	2021-05-21 07:02:23.900
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	D*	9	12	1	1	1	520.00	2021-05-19 09:59:15.870
