event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,8,12,13,14,2,1170,09:36.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,203,5,1,4,4,600,09:37.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,19,18,18,19,2,590,09:41.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,1,19,22,23,2,460,09:43.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,201,7,7,8,2,280,09:47.2
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,C*,8,12,10,13,4,2340,09:49.6
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,201,9,5,8,4,520,09:50.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,5,15,15,1,110,09:53.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,13,20,21,2,210,09:53.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,8,14,14,1,145,09:57.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,219,10,10,11,2,210,09:59.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,204,1,10,10,1,145,10:00.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,13,5,6,2,1000,10:00.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,218,3,4,5,2,250,10:01.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,201,11,7,7,1,99,10:09.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,C*,8,14,1,2,2,890,10:12.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,15,25,25,1,125,10:13.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,218,1,3,4,2,270,10:15.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,202,7,3,4,2,220,10:17.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,1,15,9,10,2,500,10:21.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,202,11,5,6,2,260,10:21.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,11,22,23,2,280,10:23.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,126,6,3,4,2,450,10:23.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,8,10,11,2,400,10:24.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,201,3,5,6,2,230,10:24.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,203,7,1,1,1,115,10:25.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,219,5,13,16,4,500,10:26.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,126,2,3,4,2,560,10:27.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,6,1,2,2,370,52:55.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,112,6,22,22,1,245,53:50.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,202,5,3,6,4,420,54:26.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,17,14,1,2,2,460,55:34.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,16,16,16,1,230,55:40.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,20,4,4,1,225,55:40.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,31,10,7,8,2,490,55:50.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,9,4,4,1,99,56:01.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,219,5,19,20,2,230,56:09.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,9,8,8,1,99,56:24.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,31,12,15,17,3,690,56:36.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,17,22,22,1,150,56:37.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,9,13,14,14,1,360,57:11.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,9,15,5,6,2,720,57:11.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,S*,209,1,14,16,3,555,57:15.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,16,16,1,115,57:26.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,31,10,11,12,2,490,58:00.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,17,12,1,2,2,460,58:02.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,112,4,8,8,1,275,58:41.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,19,10,17,18,2,530,58:56.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,17,20,20,1,115,59:06.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,17,8,11,4,460,59:10.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,126,7,1,2,2,420,59:28.6
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,E*,9,13,11,14,4,1900,59:49.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,S*,209,1,10,10,1,245,00:00.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,219,1,17,18,2,280,00:00.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,16,17,19,3,690,00:02.8
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,J*,31,10,11,12,2,650,00:18.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,118,4,7,8,2,420,00:22.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,207,13,1,4,4,500,00:49.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,3,3,1,115,01:28.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,1,1,1,115,01:49.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,17,8,11,4,460,02:46.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,231,9,1,4,4,396,04:13.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,17,14,14,1,115,04:39.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,102,6,1,2,2,370,05:20.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,118,6,1,2,2,370,05:25.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,17,24,24,1,115,05:36.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,G*,26,11,1,2,2,630,05:37.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,204,12,1,2,2,198,05:55.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,19,10,13,14,2,530,06:09.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,9,15,11,11,1,360,06:18.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,7,7,1,115,06:27.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,17,20,1,4,4,800,06:34.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,19,12,11,12,2,490,07:35.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,9,15,11,12,2,720,08:24.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,8,21,21,1,185,08:32.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,17,19,19,1,115,12:40.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,9,15,10,10,1,360,12:43.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,17,3,3,1,115,13:33.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,19,10,11,12,2,530,13:49.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,102,6,7,8,2,370,14:46.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,5,1,2,2,210,15:05.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,207,5,1,2,2,320,16:00.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,9,1,2,2,280,16:00.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,20,13,14,2,400,16:04.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,31,18,15,18,4,800,17:23.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,17,22,22,1,115,17:31.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,17,26,26,1,115,17:31.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,29,12,7,10,4,1300,17:34.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,219,12,3,3,1,99,17:46.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,15,15,1,115,19:01.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,20,12,12,1,200,19:30.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,207,13,25,26,2,250,20:16.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,9,13,13,1,99,21:15.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,26,7,5,5,1,360,21:17.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,9,8,8,1,99,21:49.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,5,5,1,115,22:43.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,13,13,1,115,22:43.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,E*,9,13,17,18,2,950,23:09.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,H*,26,15,1,1,1,290,23:19.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,19,18,20,20,1,225,24:54.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,19,10,15,16,2,530,25:30.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,219,7,3,4,2,300,27:12.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,126,5,4,5,2,420,28:39.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,118,4,3,4,2,420,10:28.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,231,5,16,18,3,315,10:29.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,231,11,5,6,2,260,10:33.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,19,2,2,1,265,10:33.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,8,12,11,11,1,585,10:34.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,202,7,5,5,1,105,10:39.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,215,3,3,4,2,230,10:41.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,215,7,3,4,2,220,10:41.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,201,13,6,8,3,390,10:44.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,209,6,6,7,2,340,10:47.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,8,12,12,1,185,10:57.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,1,16,20,20,1,225,10:59.0
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,X*,202,7,1,4,4,560,10:59.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,126,5,8,8,1,225,11:04.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,17,17,1,2,2,500,11:06.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,202,5,3,4,2,210,11:26.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,8,19,20,2,290,11:32.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,201,11,3,3,1,130,11:34.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,215,1,17,17,1,135,11:37.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,26,8,5,6,2,810,11:37.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,19,14,13,16,4,1120,11:37.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,102,8,3,6,4,800,11:43.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,215,13,1,4,4,520,11:47.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,209,12,7,8,2,270,11:49.1
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,215,9,3,6,4,520,11:50.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,C*,8,12,1,1,1,585,11:52.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,7,1,2,2,210,11:54.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,201,1,9,10,2,250,11:57.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,10,3,4,2,290,12:02.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,204,1,5,6,2,290,12:02.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,207,6,7,8,2,340,12:03.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,204,1,7,8,2,290,12:05.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,231,13,6,6,1,99,12:06.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,207,14,23,24,2,270,12:08.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,1,18,5,6,2,400,12:09.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,29,13,1,2,2,560,12:09.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,29,14,13,13,1,245,12:17.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,201,7,1,3,3,420,12:18.1
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,231,13,3,6,4,520,12:20.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,10,11,12,2,290,12:28.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,8,13,10,10,1,585,12:30.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,G*,26,12,1,3,3,1065,12:33.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,219,10,1,3,3,330,12:36.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,102,6,13,14,2,370,12:37.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,215,7,5,7,3,330,12:38.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,102,4,15,15,1,210,12:39.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,9,19,22,4,560,12:43.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,26,8,3,4,2,810,12:50.2
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,M*,1,20,1,2,2,530,12:52.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,15,8,8,1,125,12:59.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,201,1,13,14,2,250,12:59.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,204,5,3,4,2,230,13:02.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,6,13,13,1,185,13:03.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,202,11,9,10,2,260,13:08.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,217,11,6,7,2,210,13:11.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,1,19,22,23,2,400,13:12.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,8,21,24,4,580,13:16.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,202,3,6,7,2,250,13:22.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,1,18,3,4,2,400,13:25.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,204,5,24,24,1,125,13:25.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,126,4,2,4,3,840,13:34.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,17,15,15,1,260,13:36.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,C*,8,15,18,18,1,445,13:39.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,C*,8,14,6,7,2,890,13:41.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,29,12,5,6,2,490,13:42.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,203,1,1,2,2,280,13:45.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,C*,8,12,9,9,1,445,03:01.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,1,18,12,12,1,230,13:53.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,15,11,14,4,1040,13:54.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,11,20,21,2,280,14:05.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,1,16,5,5,1,250,14:07.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,202,5,7,7,1,110,45:09.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,215,5,8,9,2,220,14:11.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,118,4,5,6,2,450,14:15.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,231,3,22,24,3,375,14:21.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,219,1,18,19,2,280,14:23.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,8,12,1,2,2,1170,14:25.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,29,16,13,13,1,230,14:33.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,13,24,27,4,396,14:36.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,202,1,3,4,2,250,14:39.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,201,11,8,8,1,99,14:40.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,203,1,1,2,2,370,14:43.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,8,15,16,2,370,14:43.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,9,18,18,1,140,14:47.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,204,3,2,3,2,270,14:51.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,204,7,3,3,1,125,14:55.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,L*,19,18,15,16,2,590,14:56.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,215,1,26,26,1,125,15:02.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,219,1,1,2,2,290,15:04.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,231,7,1,2,2,220,15:05.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,8,8,8,1,185,15:06.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,I*,19,10,15,18,4,1400,15:08.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,C*,8,12,11,12,2,890,15:12.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,215,5,13,13,1,110,15:16.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,F*,9,16,2,2,1,385,15:16.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,8,6,6,1,145,15:23.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,15,9,10,2,250,15:25.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,29,16,10,11,2,460,15:26.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,29,11,1,2,2,598,15:26.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,6,17,18,2,400,15:31.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,H*,26,14,5,6,2,650,15:40.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,218,1,6,7,2,270,15:41.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,118,8,1,2,2,370,15:47.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,12,11,12,2,460,15:47.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,17,20,1,4,4,1060,15:49.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,15,15,16,2,520,15:50.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,1,19,9,10,2,460,15:51.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,W*,201,3,1,4,4,600,15:55.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,219,10,11,11,1,140,15:58.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,219,10,8,9,2,220,16:04.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,203,1,11,12,2,290,16:08.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,218,5,1,2,2,220,16:11.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,1,16,1,2,2,450,16:11.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,8,23,24,2,290,16:13.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,12,5,5,1,500,16:19.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,13,5,6,2,250,16:23.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,215,5,3,3,1,105,16:23.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,18,26,26,1,125,16:23.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,209,13,8,9,2,270,16:26.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,9,17,5,6,2,890,16:37.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,231,13,1,2,2,260,16:41.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,215,1,22,22,1,125,16:44.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,16,16,5,6,2,450,16:47.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,207,13,20,21,2,250,16:51.4
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,W*,204,5,21,24,4,600,16:58.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,217,1,1,2,2,250,17:01.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,21,7,7,1,115,17:06.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,217,13,5,6,2,198,17:11.3
